home,away,kickoff,bookmaker,outcome,odds
Newcastle United,Liverpool,2025-08-25T19:00:00Z,Matchbook,Liverpool,2.1
Newcastle United,Liverpool,2025-08-25T19:00:00Z,Matchbook,Newcastle United,3.65
Newcastle United,Liverpool,2025-08-25T19:00:00Z,Matchbook,Draw,4.1
Chelsea,Fulham,2025-08-30T11:30:00Z,Paddy Power,Chelsea,1.5
Chelsea,Fulham,2025-08-30T11:30:00Z,Paddy Power,Fulham,6.0
Chelsea,Fulham,2025-08-30T11:30:00Z,Paddy Power,Draw,4.33
Chelsea,Fulham,2025-08-30T11:30:00Z,Smarkets,Chelsea,1.55
Chelsea,Fulham,2025-08-30T11:30:00Z,Smarkets,Fulham,6.4
Chelsea,Fulham,2025-08-30T11:30:00Z,Smarkets,Draw,4.5
Chelsea,Fulham,2025-08-30T11:30:00Z,Smarkets,Chelsea,1.58
Chelsea,Fulham,2025-08-30T11:30:00Z,Smarkets,Fulham,7.0
Chelsea,Fulham,2025-08-30T11:30:00Z,Smarkets,Draw,4.8
Chelsea,Fulham,2025-08-30T11:30:00Z,Sky Bet,Chelsea,1.53
Chelsea,Fulham,2025-08-30T11:30:00Z,Sky Bet,Fulham,5.5
Chelsea,Fulham,2025-08-30T11:30:00Z,Sky Bet,Draw,4.2
Chelsea,Fulham,2025-08-30T11:30:00Z,BoyleSports,Chelsea,1.5
Chelsea,Fulham,2025-08-30T11:30:00Z,BoyleSports,Fulham,5.5
Chelsea,Fulham,2025-08-30T11:30:00Z,BoyleSports,Draw,4.2
Chelsea,Fulham,2025-08-30T11:30:00Z,888sport,Chelsea,1.53
Chelsea,Fulham,2025-08-30T11:30:00Z,888sport,Fulham,5.5
Chelsea,Fulham,2025-08-30T11:30:00Z,888sport,Draw,4.2
Chelsea,Fulham,2025-08-30T11:30:00Z,William Hill,Chelsea,1.55
Chelsea,Fulham,2025-08-30T11:30:00Z,William Hill,Fulham,5.5
Chelsea,Fulham,2025-08-30T11:30:00Z,William Hill,Draw,4.2
Chelsea,Fulham,2025-08-30T11:30:00Z,Betfair,Chelsea,1.56
Chelsea,Fulham,2025-08-30T11:30:00Z,Betfair,Fulham,6.4
Chelsea,Fulham,2025-08-30T11:30:00Z,Betfair,Draw,4.6
Chelsea,Fulham,2025-08-30T11:30:00Z,Betfair,Chelsea,1.58
Chelsea,Fulham,2025-08-30T11:30:00Z,Betfair,Fulham,7.0
Chelsea,Fulham,2025-08-30T11:30:00Z,Betfair,Draw,4.8
Chelsea,Fulham,2025-08-30T11:30:00Z,Betway,Chelsea,1.53
Chelsea,Fulham,2025-08-30T11:30:00Z,Betway,Fulham,5.5
Chelsea,Fulham,2025-08-30T11:30:00Z,Betway,Draw,4.2
Chelsea,Fulham,2025-08-30T11:30:00Z,Bet Victor,Chelsea,1.5
Chelsea,Fulham,2025-08-30T11:30:00Z,Bet Victor,Fulham,6.0
Chelsea,Fulham,2025-08-30T11:30:00Z,Bet Victor,Draw,4.1
Chelsea,Fulham,2025-08-30T11:30:00Z,LeoVegas,Chelsea,1.49
Chelsea,Fulham,2025-08-30T11:30:00Z,LeoVegas,Fulham,5.1
Chelsea,Fulham,2025-08-30T11:30:00Z,LeoVegas,Draw,4.0
Chelsea,Fulham,2025-08-30T11:30:00Z,Casumo,Chelsea,1.53
Chelsea,Fulham,2025-08-30T11:30:00Z,Casumo,Fulham,5.5
Chelsea,Fulham,2025-08-30T11:30:00Z,Casumo,Draw,4.25
Chelsea,Fulham,2025-08-30T11:30:00Z,Unibet,Chelsea,1.53
Chelsea,Fulham,2025-08-30T11:30:00Z,Unibet,Fulham,5.5
Chelsea,Fulham,2025-08-30T11:30:00Z,Unibet,Draw,4.25
Chelsea,Fulham,2025-08-30T11:30:00Z,Grosvenor,Chelsea,1.53
Chelsea,Fulham,2025-08-30T11:30:00Z,Grosvenor,Fulham,5.5
Chelsea,Fulham,2025-08-30T11:30:00Z,Grosvenor,Draw,4.25
Chelsea,Fulham,2025-08-30T11:30:00Z,Betfair Sportsbook,Chelsea,1.44
Chelsea,Fulham,2025-08-30T11:30:00Z,Betfair Sportsbook,Fulham,5.5
Chelsea,Fulham,2025-08-30T11:30:00Z,Betfair Sportsbook,Draw,3.6
Chelsea,Fulham,2025-08-30T11:30:00Z,Matchbook,Chelsea,1.56
Chelsea,Fulham,2025-08-30T11:30:00Z,Matchbook,Fulham,6.4
Chelsea,Fulham,2025-08-30T11:30:00Z,Matchbook,Draw,4.7
Chelsea,Fulham,2025-08-30T11:30:00Z,Matchbook,Chelsea,1.58
Chelsea,Fulham,2025-08-30T11:30:00Z,Matchbook,Fulham,7.0
Chelsea,Fulham,2025-08-30T11:30:00Z,Matchbook,Draw,4.8
Chelsea,Fulham,2025-08-30T11:30:00Z,Coral,Chelsea,1.57
Chelsea,Fulham,2025-08-30T11:30:00Z,Coral,Fulham,5.25
Chelsea,Fulham,2025-08-30T11:30:00Z,Coral,Draw,4.33
Chelsea,Fulham,2025-08-30T11:30:00Z,Ladbrokes,Chelsea,1.55
Chelsea,Fulham,2025-08-30T11:30:00Z,Ladbrokes,Fulham,5.25
Chelsea,Fulham,2025-08-30T11:30:00Z,Ladbrokes,Draw,4.33
Tottenham Hotspur,Bournemouth,2025-08-30T14:00:00Z,Paddy Power,Bournemouth,4.5
Tottenham Hotspur,Bournemouth,2025-08-30T14:00:00Z,Paddy Power,Tottenham Hotspur,1.67
Tottenham Hotspur,Bournemouth,2025-08-30T14:00:00Z,Paddy Power,Draw,4.0
Tottenham Hotspur,Bournemouth,2025-08-30T14:00:00Z,Betway,Bournemouth,4.5
Tottenham Hotspur,Bournemouth,2025-08-30T14:00:00Z,Betway,Tottenham Hotspur,1.67
Tottenham Hotspur,Bournemouth,2025-08-30T14:00:00Z,Betway,Draw,4.0
Tottenham Hotspur,Bournemouth,2025-08-30T14:00:00Z,Smarkets,Bournemouth,4.8
Tottenham Hotspur,Bournemouth,2025-08-30T14:00:00Z,Smarkets,Tottenham Hotspur,1.74
Tottenham Hotspur,Bournemouth,2025-08-30T14:00:00Z,Smarkets,Draw,4.2
Tottenham Hotspur,Bournemouth,2025-08-30T14:00:00Z,Smarkets,Bournemouth,5.1
Tottenham Hotspur,Bournemouth,2025-08-30T14:00:00Z,Smarkets,Tottenham Hotspur,1.77
Tottenham Hotspur,Bournemouth,2025-08-30T14:00:00Z,Smarkets,Draw,4.5
Tottenham Hotspur,Bournemouth,2025-08-30T14:00:00Z,Sky Bet,Bournemouth,3.75
Tottenham Hotspur,Bournemouth,2025-08-30T14:00:00Z,Sky Bet,Tottenham Hotspur,1.85
Tottenham Hotspur,Bournemouth,2025-08-30T14:00:00Z,Sky Bet,Draw,3.75
Tottenham Hotspur,Bournemouth,2025-08-30T14:00:00Z,BoyleSports,Bournemouth,4.33
Tottenham Hotspur,Bournemouth,2025-08-30T14:00:00Z,BoyleSports,Tottenham Hotspur,1.67
Tottenham Hotspur,Bournemouth,2025-08-30T14:00:00Z,BoyleSports,Draw,4.0
Tottenham Hotspur,Bournemouth,2025-08-30T14:00:00Z,888sport,Bournemouth,4.6
Tottenham Hotspur,Bournemouth,2025-08-30T14:00:00Z,888sport,Tottenham Hotspur,1.7
Tottenham Hotspur,Bournemouth,2025-08-30T14:00:00Z,888sport,Draw,3.9
Tottenham Hotspur,Bournemouth,2025-08-30T14:00:00Z,William Hill,Bournemouth,4.6
Tottenham Hotspur,Bournemouth,2025-08-30T14:00:00Z,William Hill,Tottenham Hotspur,1.7
Tottenham Hotspur,Bournemouth,2025-08-30T14:00:00Z,William Hill,Draw,3.9
Tottenham Hotspur,Bournemouth,2025-08-30T14:00:00Z,Betfair,Bournemouth,4.9
Tottenham Hotspur,Bournemouth,2025-08-30T14:00:00Z,Betfair,Tottenham Hotspur,1.75
Tottenham Hotspur,Bournemouth,2025-08-30T14:00:00Z,Betfair,Draw,4.3
Tottenham Hotspur,Bournemouth,2025-08-30T14:00:00Z,Betfair,Bournemouth,5.1
Tottenham Hotspur,Bournemouth,2025-08-30T14:00:00Z,Betfair,Tottenham Hotspur,1.77
Tottenham Hotspur,Bournemouth,2025-08-30T14:00:00Z,Betfair,Draw,4.5
Tottenham Hotspur,Bournemouth,2025-08-30T14:00:00Z,Bet Victor,Bournemouth,4.5
Tottenham Hotspur,Bournemouth,2025-08-30T14:00:00Z,Bet Victor,Tottenham Hotspur,1.67
Tottenham Hotspur,Bournemouth,2025-08-30T14:00:00Z,Bet Victor,Draw,4.0
Tottenham Hotspur,Bournemouth,2025-08-30T14:00:00Z,LeoVegas,Bournemouth,4.0
Tottenham Hotspur,Bournemouth,2025-08-30T14:00:00Z,LeoVegas,Tottenham Hotspur,1.62
Tottenham Hotspur,Bournemouth,2025-08-30T14:00:00Z,LeoVegas,Draw,3.85
Tottenham Hotspur,Bournemouth,2025-08-30T14:00:00Z,Casumo,Bournemouth,4.3
Tottenham Hotspur,Bournemouth,2025-08-30T14:00:00Z,Casumo,Tottenham Hotspur,1.67
Tottenham Hotspur,Bournemouth,2025-08-30T14:00:00Z,Casumo,Draw,4.1
Tottenham Hotspur,Bournemouth,2025-08-30T14:00:00Z,Unibet,Bournemouth,4.3
Tottenham Hotspur,Bournemouth,2025-08-30T14:00:00Z,Unibet,Tottenham Hotspur,1.67
Tottenham Hotspur,Bournemouth,2025-08-30T14:00:00Z,Unibet,Draw,4.1
Tottenham Hotspur,Bournemouth,2025-08-30T14:00:00Z,Grosvenor,Bournemouth,4.3
Tottenham Hotspur,Bournemouth,2025-08-30T14:00:00Z,Grosvenor,Tottenham Hotspur,1.67
Tottenham Hotspur,Bournemouth,2025-08-30T14:00:00Z,Grosvenor,Draw,4.1
Tottenham Hotspur,Bournemouth,2025-08-30T14:00:00Z,Matchbook,Bournemouth,4.9
Tottenham Hotspur,Bournemouth,2025-08-30T14:00:00Z,Matchbook,Tottenham Hotspur,1.75
Tottenham Hotspur,Bournemouth,2025-08-30T14:00:00Z,Matchbook,Draw,4.3
Tottenham Hotspur,Bournemouth,2025-08-30T14:00:00Z,Matchbook,Bournemouth,5.1
Tottenham Hotspur,Bournemouth,2025-08-30T14:00:00Z,Matchbook,Tottenham Hotspur,1.78
Tottenham Hotspur,Bournemouth,2025-08-30T14:00:00Z,Matchbook,Draw,4.5
Tottenham Hotspur,Bournemouth,2025-08-30T14:00:00Z,Betfair Sportsbook,Bournemouth,4.2
Tottenham Hotspur,Bournemouth,2025-08-30T14:00:00Z,Betfair Sportsbook,Tottenham Hotspur,1.62
Tottenham Hotspur,Bournemouth,2025-08-30T14:00:00Z,Betfair Sportsbook,Draw,3.4
Tottenham Hotspur,Bournemouth,2025-08-30T14:00:00Z,Coral,Bournemouth,4.33
Tottenham Hotspur,Bournemouth,2025-08-30T14:00:00Z,Coral,Tottenham Hotspur,1.73
Tottenham Hotspur,Bournemouth,2025-08-30T14:00:00Z,Coral,Draw,4.2
Tottenham Hotspur,Bournemouth,2025-08-30T14:00:00Z,Ladbrokes,Bournemouth,4.2
Tottenham Hotspur,Bournemouth,2025-08-30T14:00:00Z,Ladbrokes,Tottenham Hotspur,1.73
Tottenham Hotspur,Bournemouth,2025-08-30T14:00:00Z,Ladbrokes,Draw,4.0
Sunderland,Brentford,2025-08-30T14:00:00Z,Paddy Power,Brentford,2.62
Sunderland,Brentford,2025-08-30T14:00:00Z,Paddy Power,Sunderland,2.7
Sunderland,Brentford,2025-08-30T14:00:00Z,Paddy Power,Draw,3.2
Sunderland,Brentford,2025-08-30T14:00:00Z,Sky Bet,Brentford,2.7
Sunderland,Brentford,2025-08-30T14:00:00Z,Sky Bet,Sunderland,2.5
Sunderland,Brentford,2025-08-30T14:00:00Z,Sky Bet,Draw,3.3
Sunderland,Brentford,2025-08-30T14:00:00Z,BoyleSports,Brentford,2.6
Sunderland,Brentford,2025-08-30T14:00:00Z,BoyleSports,Sunderland,2.6
Sunderland,Brentford,2025-08-30T14:00:00Z,BoyleSports,Draw,3.5
Sunderland,Brentford,2025-08-30T14:00:00Z,Smarkets,Brentford,2.78
Sunderland,Brentford,2025-08-30T14:00:00Z,Smarkets,Sunderland,2.8
Sunderland,Brentford,2025-08-30T14:00:00Z,Smarkets,Draw,3.4
Sunderland,Brentford,2025-08-30T14:00:00Z,Smarkets,Brentford,2.84
Sunderland,Brentford,2025-08-30T14:00:00Z,Smarkets,Sunderland,2.9
Sunderland,Brentford,2025-08-30T14:00:00Z,Smarkets,Draw,3.45
Sunderland,Brentford,2025-08-30T14:00:00Z,888sport,Brentford,2.62
Sunderland,Brentford,2025-08-30T14:00:00Z,888sport,Sunderland,2.62
Sunderland,Brentford,2025-08-30T14:00:00Z,888sport,Draw,3.25
Sunderland,Brentford,2025-08-30T14:00:00Z,William Hill,Brentford,2.62
Sunderland,Brentford,2025-08-30T14:00:00Z,William Hill,Sunderland,2.62
Sunderland,Brentford,2025-08-30T14:00:00Z,William Hill,Draw,3.25
Sunderland,Brentford,2025-08-30T14:00:00Z,Betfair,Brentford,2.76
Sunderland,Brentford,2025-08-30T14:00:00Z,Betfair,Sunderland,2.84
Sunderland,Brentford,2025-08-30T14:00:00Z,Betfair,Draw,3.4
Sunderland,Brentford,2025-08-30T14:00:00Z,Betfair,Brentford,2.84
Sunderland,Brentford,2025-08-30T14:00:00Z,Betfair,Sunderland,2.9
Sunderland,Brentford,2025-08-30T14:00:00Z,Betfair,Draw,3.45
Sunderland,Brentford,2025-08-30T14:00:00Z,Betway,Brentford,2.6
Sunderland,Brentford,2025-08-30T14:00:00Z,Betway,Sunderland,2.62
Sunderland,Brentford,2025-08-30T14:00:00Z,Betway,Draw,3.25
Sunderland,Brentford,2025-08-30T14:00:00Z,Bet Victor,Brentford,2.55
Sunderland,Brentford,2025-08-30T14:00:00Z,Bet Victor,Sunderland,2.6
Sunderland,Brentford,2025-08-30T14:00:00Z,Bet Victor,Draw,3.3
Sunderland,Brentford,2025-08-30T14:00:00Z,LeoVegas,Brentford,2.6
Sunderland,Brentford,2025-08-30T14:00:00Z,LeoVegas,Sunderland,2.45
Sunderland,Brentford,2025-08-30T14:00:00Z,LeoVegas,Draw,3.15
Sunderland,Brentford,2025-08-30T14:00:00Z,Casumo,Brentford,2.7
Sunderland,Brentford,2025-08-30T14:00:00Z,Casumo,Sunderland,2.55
Sunderland,Brentford,2025-08-30T14:00:00Z,Casumo,Draw,3.3
Sunderland,Brentford,2025-08-30T14:00:00Z,Unibet,Brentford,2.7
Sunderland,Brentford,2025-08-30T14:00:00Z,Unibet,Sunderland,2.55
Sunderland,Brentford,2025-08-30T14:00:00Z,Unibet,Draw,3.3
Sunderland,Brentford,2025-08-30T14:00:00Z,Grosvenor,Brentford,2.7
Sunderland,Brentford,2025-08-30T14:00:00Z,Grosvenor,Sunderland,2.55
Sunderland,Brentford,2025-08-30T14:00:00Z,Grosvenor,Draw,3.3
Sunderland,Brentford,2025-08-30T14:00:00Z,Betfair Sportsbook,Brentford,2.4
Sunderland,Brentford,2025-08-30T14:00:00Z,Betfair Sportsbook,Sunderland,2.5
Sunderland,Brentford,2025-08-30T14:00:00Z,Betfair Sportsbook,Draw,2.88
Sunderland,Brentford,2025-08-30T14:00:00Z,Matchbook,Brentford,2.82
Sunderland,Brentford,2025-08-30T14:00:00Z,Matchbook,Sunderland,2.84
Sunderland,Brentford,2025-08-30T14:00:00Z,Matchbook,Draw,3.4
Sunderland,Brentford,2025-08-30T14:00:00Z,Matchbook,Brentford,2.84
Sunderland,Brentford,2025-08-30T14:00:00Z,Matchbook,Sunderland,2.9
Sunderland,Brentford,2025-08-30T14:00:00Z,Matchbook,Draw,3.45
Sunderland,Brentford,2025-08-30T14:00:00Z,Coral,Brentford,2.6
Sunderland,Brentford,2025-08-30T14:00:00Z,Coral,Sunderland,2.62
Sunderland,Brentford,2025-08-30T14:00:00Z,Coral,Draw,3.4
Sunderland,Brentford,2025-08-30T14:00:00Z,Ladbrokes,Brentford,2.6
Sunderland,Brentford,2025-08-30T14:00:00Z,Ladbrokes,Sunderland,2.62
Sunderland,Brentford,2025-08-30T14:00:00Z,Ladbrokes,Draw,3.4
Manchester United,Burnley,2025-08-30T14:00:00Z,Paddy Power,Burnley,9.5
Manchester United,Burnley,2025-08-30T14:00:00Z,Paddy Power,Manchester United,1.3
Manchester United,Burnley,2025-08-30T14:00:00Z,Paddy Power,Draw,5.0
Manchester United,Burnley,2025-08-30T14:00:00Z,Sky Bet,Burnley,8.0
Manchester United,Burnley,2025-08-30T14:00:00Z,Sky Bet,Manchester United,1.36
Manchester United,Burnley,2025-08-30T14:00:00Z,Sky Bet,Draw,4.75
Manchester United,Burnley,2025-08-30T14:00:00Z,BoyleSports,Burnley,9.0
Manchester United,Burnley,2025-08-30T14:00:00Z,BoyleSports,Manchester United,1.33
Manchester United,Burnley,2025-08-30T14:00:00Z,BoyleSports,Draw,4.5
Manchester United,Burnley,2025-08-30T14:00:00Z,Smarkets,Burnley,10.0
Manchester United,Burnley,2025-08-30T14:00:00Z,Smarkets,Manchester United,1.36
Manchester United,Burnley,2025-08-30T14:00:00Z,Smarkets,Draw,5.3
Manchester United,Burnley,2025-08-30T14:00:00Z,Smarkets,Burnley,11.49
Manchester United,Burnley,2025-08-30T14:00:00Z,Smarkets,Manchester United,1.39
Manchester United,Burnley,2025-08-30T14:00:00Z,Smarkets,Draw,5.6
Manchester United,Burnley,2025-08-30T14:00:00Z,888sport,Burnley,8.5
Manchester United,Burnley,2025-08-30T14:00:00Z,888sport,Manchester United,1.33
Manchester United,Burnley,2025-08-30T14:00:00Z,888sport,Draw,4.8
Manchester United,Burnley,2025-08-30T14:00:00Z,William Hill,Burnley,8.5
Manchester United,Burnley,2025-08-30T14:00:00Z,William Hill,Manchester United,1.35
Manchester United,Burnley,2025-08-30T14:00:00Z,William Hill,Draw,4.8
Manchester United,Burnley,2025-08-30T14:00:00Z,Betfair,Burnley,10.5
Manchester United,Burnley,2025-08-30T14:00:00Z,Betfair,Manchester United,1.36
Manchester United,Burnley,2025-08-30T14:00:00Z,Betfair,Draw,5.4
Manchester United,Burnley,2025-08-30T14:00:00Z,Betfair,Burnley,11.5
Manchester United,Burnley,2025-08-30T14:00:00Z,Betfair,Manchester United,1.39
Manchester United,Burnley,2025-08-30T14:00:00Z,Betfair,Draw,5.6
Manchester United,Burnley,2025-08-30T14:00:00Z,Betway,Burnley,8.0
Manchester United,Burnley,2025-08-30T14:00:00Z,Betway,Manchester United,1.35
Manchester United,Burnley,2025-08-30T14:00:00Z,Betway,Draw,4.75
Manchester United,Burnley,2025-08-30T14:00:00Z,Bet Victor,Burnley,9.5
Manchester United,Burnley,2025-08-30T14:00:00Z,Bet Victor,Manchester United,1.3
Manchester United,Burnley,2025-08-30T14:00:00Z,Bet Victor,Draw,5.0
Manchester United,Burnley,2025-08-30T14:00:00Z,LeoVegas,Burnley,7.0
Manchester United,Burnley,2025-08-30T14:00:00Z,LeoVegas,Manchester United,1.3
Manchester United,Burnley,2025-08-30T14:00:00Z,LeoVegas,Draw,4.75
Manchester United,Burnley,2025-08-30T14:00:00Z,Casumo,Burnley,8.0
Manchester United,Burnley,2025-08-30T14:00:00Z,Casumo,Manchester United,1.33
Manchester United,Burnley,2025-08-30T14:00:00Z,Casumo,Draw,5.1
Manchester United,Burnley,2025-08-30T14:00:00Z,Unibet,Burnley,8.0
Manchester United,Burnley,2025-08-30T14:00:00Z,Unibet,Manchester United,1.33
Manchester United,Burnley,2025-08-30T14:00:00Z,Unibet,Draw,5.1
Manchester United,Burnley,2025-08-30T14:00:00Z,Grosvenor,Burnley,8.0
Manchester United,Burnley,2025-08-30T14:00:00Z,Grosvenor,Manchester United,1.33
Manchester United,Burnley,2025-08-30T14:00:00Z,Grosvenor,Draw,5.1
Manchester United,Burnley,2025-08-30T14:00:00Z,Betfair Sportsbook,Burnley,8.5
Manchester United,Burnley,2025-08-30T14:00:00Z,Betfair Sportsbook,Manchester United,1.29
Manchester United,Burnley,2025-08-30T14:00:00Z,Betfair Sportsbook,Draw,4.2
Manchester United,Burnley,2025-08-30T14:00:00Z,Matchbook,Burnley,10.5
Manchester United,Burnley,2025-08-30T14:00:00Z,Matchbook,Manchester United,1.36
Manchester United,Burnley,2025-08-30T14:00:00Z,Matchbook,Draw,5.4
Manchester United,Burnley,2025-08-30T14:00:00Z,Matchbook,Burnley,11.5
Manchester United,Burnley,2025-08-30T14:00:00Z,Matchbook,Manchester United,1.39
Manchester United,Burnley,2025-08-30T14:00:00Z,Matchbook,Draw,5.6
Manchester United,Burnley,2025-08-30T14:00:00Z,Coral,Burnley,8.5
Manchester United,Burnley,2025-08-30T14:00:00Z,Coral,Manchester United,1.36
Manchester United,Burnley,2025-08-30T14:00:00Z,Coral,Draw,5.0
Manchester United,Burnley,2025-08-30T14:00:00Z,Ladbrokes,Burnley,8.5
Manchester United,Burnley,2025-08-30T14:00:00Z,Ladbrokes,Manchester United,1.35
Manchester United,Burnley,2025-08-30T14:00:00Z,Ladbrokes,Draw,5.0
Wolverhampton Wanderers,Everton,2025-08-30T14:00:00Z,Paddy Power,Everton,2.88
Wolverhampton Wanderers,Everton,2025-08-30T14:00:00Z,Paddy Power,Wolverhampton Wanderers,2.45
Wolverhampton Wanderers,Everton,2025-08-30T14:00:00Z,Paddy Power,Draw,3.2
Wolverhampton Wanderers,Everton,2025-08-30T14:00:00Z,Smarkets,Everton,3.05
Wolverhampton Wanderers,Everton,2025-08-30T14:00:00Z,Smarkets,Wolverhampton Wanderers,2.62
Wolverhampton Wanderers,Everton,2025-08-30T14:00:00Z,Smarkets,Draw,3.3
Wolverhampton Wanderers,Everton,2025-08-30T14:00:00Z,Smarkets,Everton,3.15
Wolverhampton Wanderers,Everton,2025-08-30T14:00:00Z,Smarkets,Wolverhampton Wanderers,2.68
Wolverhampton Wanderers,Everton,2025-08-30T14:00:00Z,Smarkets,Draw,3.4
Wolverhampton Wanderers,Everton,2025-08-30T14:00:00Z,Sky Bet,Everton,2.8
Wolverhampton Wanderers,Everton,2025-08-30T14:00:00Z,Sky Bet,Wolverhampton Wanderers,2.45
Wolverhampton Wanderers,Everton,2025-08-30T14:00:00Z,Sky Bet,Draw,3.2
Wolverhampton Wanderers,Everton,2025-08-30T14:00:00Z,BoyleSports,Everton,2.9
Wolverhampton Wanderers,Everton,2025-08-30T14:00:00Z,BoyleSports,Wolverhampton Wanderers,2.4
Wolverhampton Wanderers,Everton,2025-08-30T14:00:00Z,BoyleSports,Draw,3.0
Wolverhampton Wanderers,Everton,2025-08-30T14:00:00Z,888sport,Everton,2.9
Wolverhampton Wanderers,Everton,2025-08-30T14:00:00Z,888sport,Wolverhampton Wanderers,2.45
Wolverhampton Wanderers,Everton,2025-08-30T14:00:00Z,888sport,Draw,3.2
